2409,464
1438,235
130,178
3026,1726
1841,1740
1340,1176
1361,354
3973,3592
3589,816
128,127
3208,248
3562,148
2004,2343
747,2207
386,212
2839,1529
567,831
2058,2365
2738,2684
441,1180
1956,871
197,777
538,6
435,892
1581,1481
292,259
1094,1014
858,970
1034,1016
1418,2083
319,2736
233,288
3799,1238
2016,3176
2220,2048
273,425
3449,361
3048,3759
542,2624
434,1867
313,1558
108,950
2467,906
340,626
1165,3335
1103,1978
3102,1062
2001,1034
1599,867
239,962
695,839
380,1759
900,1447
924,915
1202,483
1922,1935
3810,3570
3074,3198
687,3234
244,1303
3630,2689
2768,1624
302,1745
3728,3371
2351,3660
2877,1014
2231,3750
525,849
1599,1786
3730,1507
2906,2732
1419,905
3212,2268
2407,3450
177,312
2403,2409
361,405
3043,1091
49,195
1736,1055
2980,2724
3691,2419
993,1350
3502,442
1482,268
3298,3193
2292,1465
331,1465
1102,3156
891,2899
132,627
1926,1931
3771,569
76,837
1103,1374
3535,1710
2842,511
395,48
58,140
1794,1002
757,2909
3516,2271
1881,1642
2796,2522
1227,473
701,1207
417,272
3923,3984
987,3530
95,1218
931,3216
1819,992
2180,208
562,1801
2514,931
1164,2106
321,2495
2188,2038
2193,1961
1944,2033
386,103
2374,3599
942,224
2991,1323
1113,3676
3233,158
24,2097
304,1301
1930,3058
901,160
2141,1300
2480,1766
2301,1934
2967,524
3843,2502
3474,2578
2280,3935
3846,2792
1776,1278
89,1823
1844,321
2572,1296
1747,868
2067,2413
326,2418
2659,1936
1713,206
2411,326
704,681
1936,1113
457,1225
197,1458
2344,543
203,1348
2920,2617
762,339
2024,3718
1023,911
1754,364
180,2099
868,2960
3599,3227
642,320
332,576
3727,2033
800,1023
3134,3877
246,43
186,45
107,1344
118,2757
1793,2581
2606,2648
675,483
496,1020
3025,3013
2694,32
1935,1092
352,460
611,151
143,331
3421,350
260,1268
861,132
824,73
3106,1270
2121,1525
769,940
291,1437
1990,1221
3695,895
1275,2941
413,1796
1215,1947
1397,1677
1561,412
1470,2558
657,178
384,344
430,136
2919,283
721,3584
3700,3469
1453,439
447,3039
1608,1150
757,1309
3400,1464
1967,286
2308,1118
663,440
2191,2826
105,583
1083,1490
847,533
839,589
1102,3182
1950,1004
252,726
1806,1337
103,217
3025,1387
567,2640
1268,3259
747,3544
3591,3890
1630,3890
549,1227
1967,2307
1968,2225
1561,303
32,701
67,185
2241,1827
1726,1690
1028,1355
1982,3221
865,549
513,1195
2046,9
1122,524
908,1551
1251,1956
2636,2106
442,1602
3558,335
2431,1498
931,3637
1932,2193
566,695
3791,1008
223,213
3080,125
2262,1214
2373,2891
214,136
771,1303
1290,1259
360,461
3066,449
561,460
3449,152
1851,1500
1523,2868
935,224
32,1829
2338,367
1160,584
1779,2664
3809,1024
1837,2239
1329,3072
2625,1586
1910,555
2665,2719
953,240
282,1280
3176,550
714,1386
250,168
682,374
1490,810
420,64
138,1513
1800,554
389,290
311,1109
3235,1517
525,428
215,684
2665,3847
207,563
576,1374
413,1089
1289,1149
1910,1783
2036,2041
3260,514
555,175
2515,2269
1350,2167
248,409
2294,2226
3300,442
2034,776
224,131
3431,2761
1207,1213
418,3236
1482,1894
1550,1887
2633,3519
1498,1023
5,454
610,333
2009,1287
3581,3995
994,3109
1278,1419
3718,1464
1948,1245
125,1334
1847,399
22,729
3464,3499
614,567
72,3460
501,1464
2182,339
892,1217
925,942
116,1180
2077,1180
184,2115
583,1998
108,2287
3157,1191
1568,1196
2354,3134
2637,1503
2373,3758
540,1365
157,242
154,456
3177,2910
3594,3676
760,1988
1432,3677
206,1320
2257,172
3954,1216
1059,7
863,1388
1771,2460
843,3946
850,319
189,126
685,352
3838,2058
695,55
1524,1581
131,205
7,3101
1331,2233
1772,466
3183,730
837,1059
1058,2001
1054,3419
519,166
472,851
2473,587
905,477
2613,518
2609,1329
2546,1966
721,384
2667,1771
723,750
1518,1296
2260,1246
4013,3411
3857,3306
684,242
917,915
669,3218
3431,2678
3538,3700
1177,1180
1334,1203
501,259
923,1698
191,515
721,2877
3002,3048
1540,501
4030,469
1228,291
224,240
990,2271
1784,1611
3918,4038
3483,1713
1226,1760
1285,1101
246,464
2791,3996
954,2600
2615,2928
3191,4006
385,394
2630,3026
1970,3490
1203,879
3747,3205
1320,1604
329,1809
130,862
1796,1972
1374,533
355,1222
2845,1190
1212,664
1228,2412
304,906
3784,3347
2484,291
1337,474
640,896
3524,271
2438,1103
160,3260
922,964
2473,478
3013,319
805,863
370,3994
1228,500
3756,3436
1997,3259
848,560
1396,757
319,1820
3592,3725
148,171
3666,3608
832,2928
1113,32
1988,2690
3060,2076
66,184
1023,599
264,36
3494,2150
578,558
1404,171
408,224
102,167
311,3711
30,252
3356,4056
183,992
288,337
40,3264
962,2097
3767,1228
768,913
705,625
1994,350
3189,1519
3214,1715
3911,3414
1887,304
187,181
1296,3456
315,1924
1443,181
2264,1082
592,317
27,1150
1648,1971
134,412
708,182
263,639
1207,692
2888,3111
2896,3341
3073,2547
1820,936
2181,235
1781,537
2348,2251
387,2251
542,1731
278,156
564,936
297,282
518,2767
304,385
130,1383
792,3598
1659,2777
2418,721
176,285
804,2731
222,163
33,542
1519,3865
2106,900
1320,1083
612,201
76,130
350,389
2336,499
154,1770
414,1823
1735,1635
3719,2719
259,222
139,226
3960,3018
978,436
767,179
1349,2747
706,1442
687,1316
185,1441
3653,2831
1949,2182
1007,265
1464,1878
3891,2056
701,291
2489,2023
1922,807
1317,9
428,108
1694,1477
201,301
409,958
3927,3688
947,771
653,654
451,545
173,811
1697,1970
2997,1585
2021,311
2784,2791
3382,3074
213,32
3674,3635
3876,3744
149,12
905,1994
2375,426
2901,350
1272,2262
721,3298
291,3558
394,2251
543,553
1351,989
980,1701
3424,454
35,1194
706,154
4018,343
1051,1689
9,762
757,1100
1023,1229
2288,1360
2399,2699
834,2873
86,2140
754,1626
367,1978
3951,3654
3543,1914
746,580
481,1394
816,1257
1501,2644
1749,1629
443,206
107,30
2186,673
1431,839
3574,3211
1103,3916
2114,1634
2749,3307
3421,2580
1961,313
314,1004
426,1866
2252,123
1881,3268
3434,2733
1185,1284
2384,1390
206,4048
2656,1546
3061,477
1228,2017
321,3179
237,1303
983,2008
2551,1780
2625,3607
330,2231
2517,537
1716,994
1010,2155
1760,314
701,2724
2086,46
3928,1491
3000,1059
1165,1340
3074,2886
270,633
2837,2165
3777,1326
2058,2786
143,752
2418,326
3047,3211
1007,2681
900,926
119,1158
1180,1049
1503,2672
590,1182
350,280
1586,1321
731,2580
1213,270
1032,2193
240,179
2357,1117
1771,439
2193,1878
1968,2646
3174,1103
3939,3216
386,312
268,293
936,958
1790,373
1507,387
286,781
2315,3233
2891,3106
3673,3920
973,3510
265,1291
206,536
1492,2387
1527,348
300,177
538,1523
247,2403
3376,3124
2131,3140
2838,171
2222,502
1169,529
3525,1426
2732,2004
2763,2173
1650,1418
3431,2257
1228,812
2257,2791
32,810
326,2839
3506,567
1467,350
752,2070
451,940
3353,331
1994,931
1217,3601
177,395
2500,1146
2334,3671
202,219
858,237
31,1095
537,2498
2766,442
4020,3411
648,3147
409,563
1350,567
256,436
183,1381
3330,4013
1892,1060
561,1353
45,273
3755,2230
2756,1472
477,1498
2074,501
387,1046
3349,3853
3020,2231
2714,2695
1342,337
1747,473
919,3511
454,2561
1984,1068
1726,983
195,723
1302,97
3168,3125
326,314
1080,3665
780,2765
130,1804
1455,728
2309,538
2323,2367
380,1550
2997,2292
1445,942
340,308
281,134
226,892
3208,3474
478,1213
3397,3507
1891,326
3797,3703
1944,719
194,1901
541,1704
1350,3169
2407,2222
907,1238
757,788
752,1758
1069,3019
2025,1023
670,2664
1533,1838
1781,225
363,356
300,68
1091,1331
322,292
49,404
147,960
318,84
1384,1810
2588,2841
1931,675
1170,1263
331,1053
717,3293
74,102
3548,1053
1587,1053
1281,498
2547,1993
123,1180
455,1148
2076,260
157,39
377,2076
552,389
1491,3565
1201,851
1715,3772
142,330
968,1154
787,2135
938,591
839,194
1014,2177
1310,218
2370,454
1865,787
1025,1678
513,1590
54,218
1354,1356
2083,1465
3559,757
3918,2833
124,205
2660,2384
2216,2524
308,298
936,251
708,494
618,42
3106,2787
257,1170
585,2968
37,1878
2056,1395
3799,843
68,212
1329,1077
570,514
1314,223
1365,1060
291,704
977,409
822,3454
3213,3523
1040,697
175,948
686,270
1339,47
1271,3128
743,213
2145,203
903,1342
705,1129
184,203
2550,3067
1460,542
549,1934
2162,3106
1988,3002
3454,2305
366,1556
3806,3067
887,2482
8,214
775,97
1705,1493
2113,319
1465,2191
266,425
2496,2959
108,1345
35,1303
1797,685
2308,1716
418,116
2106,299
879,543
2431,2308
2455,359
7,187
3245,702
2253,250
3739,3364
2364,3209
1337,471
2335,263
2368,2421
2337,3354
235,1438
219,583
752,659
263,1741
1094,2743
331,2178
2533,2388
1794,1609
3987,752
686,273
797,530
287,1020
1011,977
744,2235
3324,2841
271,1470
341,730
1668,438
1274,1812
1829,303
1293,1938
899,3727
3460,1674
2059,377
2384,1971
567,118
3116,844
273,216
4014,3647
3020,3067
2557,2251
2643,2289
652,630
2552,2437
3495,1258
1652,2700
2391,2174
936,1167
747,2811
335,1467
43,219
171,136
2278,2679
2665,704
1349,3849
491,367
757,1286
1868,573
216,7
956,819
757,2514
3654,3359
396,888
3640,743
1180,233
2263,537
302,537
543,839
2133,492
2899,2523
2984,410
3586,1923
350,492
2614,3273
396,1303
1041,1823
1648,1261
1745,714
1443,178
2640,977
1534,30
165,950
2001,1532
3641,3309
3340,181
2577,1428
298,435
2611,72
713,1356
1119,2624
1300,2141
1594,1551
754,710
1204,3136
2450,545
2191,304
366,1347
1207,2238
84,386
839,1714
936,1642
1846,2081
152,900
3600,1914
2053,2817
3852,555
494,2984
3591,2075
425,319
2973,182
830,2273
3376,3728
538,1025
1774,729
333,417
1414,747
1716,1698
3739,1246
834,1900
191,203
1138,2089
203,2845
185,127
852,1180
48,354
2665,2407
92,1512
1515,411
176,288
704,1517
602,3249
2362,931
1337,1284
3291,3800
1141,1852
540,2490
748,634
3209,2788
386,524
2954,454
130,782
278,259
221,159
2033,1353
747,3624
883,2872
832,3738
440,234
841,3577
757,473
2073,1994
843,1739
519,561
747,1812
30,1566
1118,1100
3079,1100
2509,805
1807,2778
2774,2198
138,205
487,265
2238,335
1565,1247
315,587
224,735
3377,738
2506,492
1177,132
271,1868
839,901
215,896
136,858
535,3337
1458,279
1658,964
996,538
454,1851
667,3662
555,3218
415,616
1949,3499
2440,1655
161,662
635,140
1180,1155
525,2160
1241,1881
1413,331
1243,1119
3129,1521
3148,2062
181,915
1047,2712
1997,2134
333,2
2409,3478
166,1
19,50
840,825
678,850
1548,1232
343,890
217,423
1760,1044
132,942
353,593
583,3598
471,715
308,1214
555,2591
3772,2591
1213,273
1801,3624
3075,2412
2407,1326
7,1109
2338,364
1751,867
822,225
1082,364
3684,3604
238,125
771,278
3232,25
606,311
3649,4037
1164,3417
2786,512
1881,437
1384,502
3176,3670
3012,2940
2151,1796
492,291
284,2147
2257,3315
1643,820
2082,834
326,3440
1913,1180
864,1518
1219,2052
1174,1783
379,1735
618,2690
514,747
313,1349
2626,3213
1614,1618
1275,1939
934,1591
1863,759
1070,839
1764,2958
3320,2003
867,2721
2632,2891
1075,865
3832,1487
3485,1970
195,305
232,862
326,1213
38,176
1500,387
561,42
2348,542
1732,326
178,1338
1246,1432
2251,3637
879,357
464,3137
1996,905
3241,3302
1391,1103
35,905
446,21
722,2117
763,1150
1240,2169
3440,1023
2168,2363
760,4012
1978,2117
225,261
954,370
436,318
1523,538
1131,964
502,3111
3758,3490
1179,3146
1180,1046
1601,1339
2,373
1648,262
2706,2362
3474,3783
3058,2626
359,1745
310,1663
442,1098
1270,3599
248,303
313,1976
152,2526
194,1303
491,476
1881,2773
110,191
312,300
37,3057
3370,3941
3751,3516
3904,1502
2315,2635
595,2937
513,1696
1472,3233
15,1837
1356,2349
1331,2622
3411,4005
1180,1444
1332,30
596,1650
1650,1023
573,1717
2754,2437
3562,543
1781,119
2873,780
2174,3252
2081,3011
1023,519
2712,25
858,2467
490,2281
679,299
2261,1900
577,219
147,1561
1825,567
2710,1989
2798,555
87,1563
173,1
1428,2075
3260,2735
739,1794
206,931
2188,126
1221,291
539,923
350,2905
478,715
2858,2568
3870,3874
1317,3630
35,304
1395,1832
170,212
4051,2163
230,210
692,1365
1418,483
2329,2337
1103,3286
2636,477
1546,3697
291,418
1533,1944
374,372
2078,3222
858,1442
3447,2225
950,1370
2421,2714
2791,3289
1966,1965
442,683
2750,818
943,1954
73,759
326,2
692,2052
2688,746
1949,585
358,822
2226,581
3435,3284
667,748
2257,1088
1148,352
364,1007
185,831
2189,1464
1003,37
108,140
1345,2121
850,239
1515,1115
3854,1894
36,1227
454,1224
1812,288
3591,3074
1196,1197
1469,304
350,3718
867,3534
2700,1287
1,220
575,245
3180,1365
2204,91
931,3531
1516,538
292,359
286,283
947,1166
302,646
28,101
1823,1303
673,621
2867,1102
2027,2488
3810,3673
243,489
3491,1342
1893,191
945,820
366,2870
1648,2784
207,59
266,216
644,1207
1591,763
1032,1460
2948,3232
2176,1998
437,471
1629,1948
481,292
1464,464
110,529
1150,403
367,2499
1463,3056
702,52
6,475
2481,87
3588,3600
1932,2322
879,1144
3444,2413
830,1062
1963,2491
1267,507
1229,1417
307,486
319,3128
2473,2476
799,1285
839,11
2775,1512
130,1180
1008,2104
2654,1103
37,252
2204,3580
1293,1726
30,49
815,835
2366,3996
203,432
1226,443
2833,543
1455,2142
3292,1437
1762,2907
2831,1010
360,195
201,92
562,304
219,294
339,2196
3008,87
2353,1796
130,1071
3122,2334
2026,1150
2876,2278
2724,752
3029,78
2520,2507
380,339
1113,3361
3442,3885
3014,1866
1726,3213
912,288
442,394
3357,3373
3055,9
2400,1014
565,1590
2645,342
1835,2557
1343,3773
1188,1571
160,1949
311,1298
3670,3925
979,360
3231,2726
1412,2923
1658,446
757,1913
1881,1250
4030,283
330,213
386,1523
3748,4016
1482,2707
294,410
2335,2676
342,1467
1819,600
301,1011
92,301
616,200
279,292
1103,1059
1142,565
8,924
2441,3594
2214,2470
675,672
332,1180
2996,3161
3955,2574
2130,1281
1034,97
37,2141
2898,2997
3093,3115
3188,3484
1021,156
93,1639
717,153
310,2476
108,1663
1896,1477
125,3146
72,1233
786,1318
74,388
666,2138
2586,4018
3420,2556
1107,2209
1444,2117
152,2111
3209,1374
1294,2091
2111,2077
387,2861
3679,3681
518,36
1204,926
336,1992
193,2269
3527,2367
581,1320
1914,3594
437,133
3659,2801
3699,1527
218,768
3465,2115
4052,4019
304,697
178,2042
571,3260
219,185
177,704
1150,692
2743,506
721,1483
716,1331
3313,3317
175,450
1350,461
2642,350
847,138
542,1525
432,319
146,535
1137,413
1467,2268
514,721
2381,1472
170,103
669,1197
558,989
490,1365
1991,2794
1966,1653
119,1155
1506,48
3070,2463
168,2076
701,1230
473,563
747,1108
426,217
2123,265
3600,3726
320,427
299,671
1265,35
291,3060
30,152
74,208
2377,2784
3771,2693
1334,997
1047,2188
1415,273
1757,442
2736,1920
2805,867
542,3752
561,3294
91,3503
308,12
3425,3209
3544,3043
3012,816
764,387
305,326
556,2220
1501,2435
3062,9
2033,2455
1693,2257
984,1717
2367,1693
1923,3874
672,1822
927,203
1292,1310
350,1594
466,2478
1344,2174
1053,1374
1656,787
2730,4054
1544,420
315,613
511,3846
3574,2687
3102,750
1055,1525
1751,1179
468,1324
822,2349
435,394
3402,2955
1469,195
2844,350
194,92
2505,3302
2317,2500
1855,1625
1793,2286
1965,736
1209,1164
434,1681
2586,3182
1484,2337
2257,1984
1836,194
601,471
433,2968
573,2318
2106,2214
507,3060
580,194
3935,3423
377,2677
2,347
1046,1663
714,3796
3294,3612
1831,726
3250,2039
1225,2019
1266,1396
1380,1891
1310,1403
867,992
1232,1730
542,3228
832,3526
3902,3967
126,2280
757,499
296,149
2900,1946
292,47
1075,364
3236,1043
199,1034
147,170
3253,803
800,396
4060,2841
543,2754
706,1465
2374,2709
2787,2789
16,1051
2066,291
1695,2308
371,374
259,1427
540,2862
1884,2138
1023,1020
585,31
2374,1581
550,2565
1128,471
837,1351
1207,1926
1335,1207
3841,1037
1351,73
2217,2156
1932,1901
2566,2216
1018,968
208,2685
2733,3969
475,1527
3153,774
1859,3462
466,2086
1418,1897
2994,2712
224,108
400,1302
449,308
2051,2056
357,2218
1094,828
1021,47
736,7
879,440
1924,154
412,641
1501,125
762,1126
151,172
1990,540
1173,242
649,28
495,2307
260,3080
762,313
3240,2957
252,1141
3298,2901
1458,305
2251,1799
2870,1100
1166,531
2212,3733
436,235
2102,3417
1984,1483
169,265
857,528
3637,2159
1739,326
58,1159
3299,515
2029,2038
1105,3343
225,58
3710,3561
1600,104
2377,268
469,959
113,2001
93,1327
229,575
1851,1523
495,704
199,221
3598,1574
787,1952
152,1112
154,748
747,819
2468,435
2941,1300
1982,1094
1101,3524
2693,2415
775,592
3743,561
851,1265
429,318
1705,1988
2459,1088
850,3465
154,350
1425,2684
1796,1949
2056,2629
1653,1516
248,701
1309,194
182,653
613,202
357,383
706,443
2384,863
2668,3424
3831,2164
762,734
116,267
128,419
221,946
2260,250
180,287
126,53
2534,108
1023,1704
3640,1055
2182,754
180,1306
287,1332
1278,108
1128,863
567,1641
3781,3844
1988,357
302,225
1355,2900
555,2508
141,71
2218,454
3213,271
447,125
214,949
542,2338
3391,1024
404,305
1975,4031
866,1180
3771,2667
901,950
2547,447
2368,2524
287,708
2906,2523
3361,3372
3223,558
743,2414
534,1289
2360,2795
432,293
36,119
176,889
2293,1907
2833,3660
634,402
3309,4028
1446,2675
1180,336
265,292
1785,2059
280,316
1929,1517
1707,757
1088,752
2023,3986
1267,1812
2827,384
3709,182
3484,1056
50,219
2213,1032
6,558
2317,350
3615,3767
11,1812
